OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1768,7210395,12-Jun,2011 Lumpkin Rd,Augusta,GA,30906-3547,2011 Lumpkin Rd,Augusta,30906-3547,"Anthony, Anton",AnthoAn@boe.richmond.k12.ga.us,706.826.1000, ,-82.017063,33.419327,2019,2018-19,721,Richmond County,395,Innovation Academy for Boys,High School,698,2,0,65,7,5,20,0,96,1,0,0,16,22,58,33,9,4,70,13,14,23,44,13,6,0,0,4942,0,323,131,0,0,790,0,0,6186,74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,64,18,7,0,72,20,8,0,25,7,28,8,29,33,23,7,1,52,36,11,2,31,8,48,13,,,,,,,,,,,,,,126,20,6,3,0,69,21,10,0,9,3,31,10,,,,,,,,,,,,,,27,84,101,123,20,26,31,38,6,244,143,74,44,73,3,7,8,5,13,30,35,22,20,13,87,57,551,1,9,14,4,4,32,50,14,27,18,96,64,288,,,,,,,,,,,,,348,19,13,1,0,58,39,3,0,14,1,42,3,,,87,311,38,-193,-19.28,-12,,,,,,,,-4,,0,,4,,24,,6,83b64804-7326-4d69-87bd-b2a86e8608ff,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2952521.419,1250554.353
1769,7210396,12-Jun,2011 Lumpkin Rd,Augusta,GA,30906-3547,2011 Lumpkin Rd,Augusta,30906-3547,"Moore, Angela",MooreAn@boe.richmond.k12.ga.us,706.826.1000, ,-82.017068,33.419332,2019,2018-19,721,Richmond County,396,Innovation Academy for Girls,High School,553,1,0,89,5,1,4,0,96,16,3,2,19,63,34,35,32,32,44,16,5,32,18,41,5,0,0,5052,0,427,202,58,0,1157,0,0,6896,76,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,147,238,140,18,27,44,26,3,396,158,73,29,286,85,112,124,13,25,34,37,4,249,137,75,41,,,,,,,,,,,,,,106,11,5,3,0,58,26,16,0,8,3,42,16,,,,,,,,,,,,,,227,161,131,107,32,37,30,25,7,270,139,63,32,106,5,13,4,0,23,59,18,0,17,4,77,18,112,5,14,13,0,16,44,41,0,27,13,84,41,391,,,,,,,,,,,,,21,8,2,0,0,80,20,0,0,2,0,20,0,,,86,266,46,-41,-13.39,3,,,,,,,,16,,0,,22,,36,,-3,3decf857-d874-4342-9b2d-11291cbff94e,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2952519.855,1250556.142
1771,7211052,12-Sep,2011 Lumpkin Rd,Augusta,GA,30906-3547,2011 Lumpkin Rd,Augusta,30906-3547,"Mabray, Stacey Nicole",mabrast@boe.richmond.k12.ga.us,706.796.4959,706.796.4780,-82.016916,33.419245,2019,2018-19,721,Richmond County,1052,Butler High School,High School,1175,1,0,74,5,4,16,0,96,11,1,1,13,29,45,37,18,24,38,14,0,45,26,26,3,0,0,4635,0,246,19,33,0,767,0,0,5701,51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62,86,134,56,18,25,40,17,276,190,82,56,21,158,210,186,25,27,36,32,4,421,211,73,36,,,,,,,,,,,,,,17,151,103,102,29,39,27,27,8,234,131,61,34,,,,,,,,,,,,,,30,38,39,53,12,27,28,37,9,104,65,73,46,204,124,135,138,72,26,29,29,15,345,210,74,45,131,6,4,4,0,43,29,29,0,8,4,57,29,9,,,,,,,,,,,,,214,89,110,89,41,27,33,27,13,240,130,73,40,,,91,84,33,160,40,-3,,,,,,,,17,,0,,0,,15,,12,4878f25d-d104-43f5-8a7a-fcf044dc2e8c,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2952566.9,1250525.437
1779,7212056,12-Sep,4558 Brothersville Rd,Hephzibah,GA,30815-4011,4558 Brothersville Rd,Hephzibah,30815-4011,"Tutt, Marva",TuttMa@boe.richmond.k12.ga.us,706.592.2089,706.592.3975,-82.096014,33.30228,2019,2018-19,721,Richmond County,2056,Hephzibah High School,High School,826,5,0,43,4,3,45,0,96,0,0,0,5,10,70,26,4,1,96,14,0,38,37,21,5,0,0,5071,0,269,112,60,0,690,0,0,6202,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,65,55,18,2,46,39,13,1,75,20,54,14,26,50,62,36,3,33,41,24,2,101,39,67,26,,,,,,,,,,,,,,47,225,136,136,29,43,26,26,6,301,165,57,31,,,,,,,,,,,,,,244,9,13,35,20,12,17,46,26,68,55,88,72,6,15,39,59,21,11,29,44,16,119,80,89,60,103,40,101,112,22,15,37,41,8,235,134,85,49,53,,,,,,,,,,,,,28,58,15,14,1,66,17,16,1,30,15,34,17,,,90,53,47,-69,-13.91,-7,,,,,,,,10,,0,,14,,24,,16,7f8ea2eb-6eac-4669-9f6d-9fb126fdc7b3,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2929272.724,1207467.477
1782,7212574,12-Sep,1002 Patriots Way,Augusta,GA,30907-3136,1002 Patriots Way,Augusta,30907-3136,"Smith, William",SmithWi2@BOE.Richmond.k12.ga.us,706.868.4030,706.868.3645,-82.048274,33.517143,2019,2018-19,721,Richmond County,2574,Westside High School,High School,586,0,0,96,1,1,2,0,96,11,0,0,12,55,36,31,33,17,71,14,0,37,37,23,4,0,0,6095,0,428,125,44,0,1078,0,0,7768,70,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,12,7,3,0,55,32,14,0,10,3,45,14,9,7,9,42,6,11,14,66,9,57,48,89,75,,,,,,,,,,,,,,9,26,11,33,2,36,15,46,3,46,35,64,49,,,,,,,,,,,,,,28,28,19,12,2,46,31,20,3,33,14,54,23,107,83,41,43,13,46,23,24,7,97,56,54,31,383,9,1,0,0,90,10,0,0,1,0,10,0,59,,,,,,,,,,,,,275,61,54,33,5,40,35,22,3,92,38,60,25,,,100,209,44,11,7.28,6,,,,,,,,22,,0,,-53,,18,,-1,54d80422-7c7c-4b86-91ba-b0f78352e632,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2942269.64,1285958.826
1784,7213054,12-Sep,2840 Glenn Hills Dr,Augusta,GA,30906-3276,2840 Glenn Hills Dr,Augusta,30906-3276,"Wright, Johnnie",WrighJo@boe.richmond.k12.ga.us,706.796.4924,7067964674,-82.068354,33.427739,2019,2018-19,721,Richmond County,3054,Glenn Hills High School,High School,1857,2,0,62,16,4,16,0,54,10,3,1,4,24,52,30,18,13,129,14,0,35,44,19,2,0,0,4651,76,58,69,215,0,626,0,2,5695,71,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,148,179,114,24,32,39,25,5,317,138,68,30,171,21,24,13,1,36,41,22,2,38,14,64,24,,,,,,,,,,,,,,233,5,12,36,11,8,19,56,17,59,47,92,74,,,,,,,,,,,,,,7,63,62,69,9,31,31,34,4,140,78,69,38,296,18,24,35,16,19,26,38,17,75,51,81,55,410,23,34,34,0,25,37,37,0,68,34,75,37,165,,,,,,,,,,,,,15,6,15,17,12,12,30,34,24,44,29,88,58,,,91,295,36,50,5.25,4,,,,,,,,13,,0,,3,,29,,22,2c9c8743-d639-470b-8474-c93c6385f04d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2936805.698,1253296.1
1785,7213556,12-Jun,1324 Laney Walker Blvd,Augusta,GA,30901-2726,1324 Laney Walker Blvd,Augusta,30901-2726,"Tudor, Charlie",TudorCh@BOE.Richmond.k12.ga.us,706.823.6933,706.823.6937,-81.981253,33.465732,2019,2018-19,721,Richmond County,3556,Johnson Magnet,High School,1185,1,0,82,9,3,6,0,66,13,2,2,7,34,42,35,23,23,49,15,10,33,25,25,8,0,0,5797,48,63,49,275,0,818,0,7,7057,85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,170,250,151,42,28,41,25,7,443,193,72,32,5,48,91,61,6,23,44,30,3,158,67,77,33,,,,,,,,,,,,,,23,10,6,26,2,23,14,59,5,34,28,77,64,,,,,,,,,,,,,,146,71,81,111,43,23,27,36,14,235,154,77,50,343,186,156,134,35,36,31,26,7,325,169,64,33,13,12,43,43,16,11,38,38,14,102,59,89,52,4,,,,,,,,,,,,,37,27,32,14,2,36,43,19,3,48,16,64,21,,,91,311,51,-5,-9.25,6,,,,,,,,3,,0,,-14,,6,,5,7330223f-533f-4d63-9421-fa905b1844aa,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2963095.505,1267671.432
1786,7213756,12-Sep,1701 15th St,Augusta,GA,30901-3931,1701 15th St,Augusta,30901-3931,"Scott, Chauncey",ScottCh@BOE.Richmond.k12.ga.us,706.737.7360,706.731.7668,-82.000522,33.455168,2019,2018-19,721,Richmond County,3756,Josey High School,High School,2190,3,0,72,13,3,10,0,67,11,2,2,13,31,54,31,16,16,48,17,4,27,35,27,6,0,0,5298,83,60,50,166,0,689,0,2,6349,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,33,47,20,2,32,46,20,2,69,22,68,22,94,80,114,60,5,31,44,23,2,179,65,69,25,,,,,,,,,,,,,,239,57,65,80,12,27,30,37,6,157,92,73,43,,,,,,,,,,,,,,1,45,67,105,29,18,27,43,12,201,134,82,55,479,58,62,43,29,30,32,22,15,134,72,70,38,275,9,38,30,3,11,48,38,4,71,33,89,41,177,,,,,,,,,,,,,8,71,64,38,12,38,35,21,7,114,50,62,27,,,85,253,52,11,2.77,-1,,,,,,,,2,,0,,-4,,2,,17,1104ddda-276e-4ed8-8b24-4c3f140482e5,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2957297.877,1263703.495
1790,7214060,12-Sep,910 Russell St,Augusta,GA,30904-4116,910 Russell St,Augusta,30904-4116,"Medlin, Jason",Medlija@BOE.Richmond.k12.ga.us,706.737.7152,7067377155,-82.005732,33.473836,2019,2018-19,721,Richmond County,4060,Academy of Richmond County High School,High School,703,1,0,16,6,3,74,0,49,9,0,0,8,24,58,35,6,8,56,17,0,27,38,30,5,0,0,5584,48,0,178,0,0,555,0,0,6365,74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,646,334,126,19,57,30,11,2,479,145,43,13,121,65,81,85,8,27,34,36,3,174,93,73,39,,,,,,,,,,,,,,24,93,98,154,24,25,27,42,7,276,178,75,48,,,,,,,,,,,,,,83,45,19,7,3,61,26,10,4,29,10,39,14,5,9,1,0,0,90,10,0,0,1,0,10,0,33,18,20,7,0,40,44,16,0,27,7,60,16,138,,,,,,,,,,,,,184,83,93,72,39,29,32,25,14,204,111,71,39,,,94,295,45,-34,-6.89,-13,,,,,,,,23,,0,,19,,14,,-9,f93f5b01-42c0-4a98-9806-6460e71eae3d,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2955567.063,1270464.649
1792,7214562,12-Jun,615 12th St,Augusta,GA,30901-2115,615 12th St,Augusta,30901-2115,"Kelly, Renee",KellyRe@BOE.Richmond.k12.ga.us,706.823.6924,706.823.4373,-81.97564,33.474092,2019,2018-19,721,Richmond County,4562,Davidson Magnet School,High School,585,0,0,47,2,2,49,0,75,21,0,0,12,32,57,26,17,14,78,13,6,37,36,21,0,0,0,6243,68,828,163,537,0,893,0,0,8732,70,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,140,181,92,10,33,43,22,2,283,102,67,24,3,38,30,13,1,46,37,16,1,44,14,54,17,,,,,,,,,,,,,,39,82,61,100,31,30,22,37,11,192,131,70,48,,,,,,,,,,,,,,95,24,12,13,2,47,24,26,4,27,15,53,29,178,,,,,,,,,,,,,28,8,9,1,0,44,50,6,0,10,1,56,6,74,,,,,,,,,,,,,2,64,84,81,27,25,33,32,11,192,108,75,42,,,91,361,57,-52,-13.13,-5,,,,,,,,-18,,0,,11,,6,,-20,0a641dae-3285-425e-8fe5-4272a0fd237b,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2964743.499,1270750.175
1797,7215566,12-Sep,1339 Laney Walker Blvd,Augusta,GA,30901-2764,1339 Laney Walker Blvd,Augusta,30901-2764,"Smith, Virgil",smithvi@boe.richmond.k12.ga.us,706.823.6900,706.823.6918,-81.982144,33.467486,2019,2018-19,721,Richmond County,5566,Laney High School,High School,770,1,0,40,3,4,52,0,94,8,1,1,29,39,62,28,10,12,83,11,10,46,30,11,4,0,0,5869,86,909,123,558,0,694,8,514,8761,77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,22,16,0,53,27,20,0,38,16,47,20,82,24,23,10,1,41,40,17,2,34,11,59,19,,,,,,,,,,,,,,6,36,20,21,1,46,26,27,1,42,22,54,28,,,,,,,,,,,,,,4,42,42,98,22,21,21,48,11,162,120,79,59,164,,,,,,,,,,,,,224,59,117,152,19,17,34,44,6,288,171,83,49,4,,,,,,,,,,,,,95,48,22,2,0,67,31,3,0,24,2,33,3,,,83,216,2,30,15.78,-8,,,,,,,,20,,0,,-8,,20,,-16,7779c4e9-e4df-4677-bdea-1e92d2c8baf1,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2962810.286,1268304.09
1802,7220176,12-Sep,2400 Granade Rd SW,Conyers,GA,30094-6226,2400 Granade Rd SW,Conyers,30094-6226,"Richards, LaTonya",lrichards@rockdale.k12.ga.us,770.483.5428,770.483.9435,-84.047412,33.626942,2019,2018-19,722,Rockdale County,176,Heritage High School,High School,1340,1,0,36,6,4,53,0,50,10,1,1,5,26,53,32,15,12,9,13,0,44,33,22,0,0,0,5325,113,0,95,1,0,723,0,0,6256,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,14,19,8,0,34,46,20,0,27,8,66,20,64,25,62,95,22,12,30,47,11,179,117,88,57,,,,,,,,,,,,,,279,3,6,16,1,12,23,62,4,23,17,88,65,,,,,,,,,,,,,,79,62,80,107,23,23,29,39,9,210,130,77,48,30,,,,,,,,,,,,,28,99,152,246,41,18,28,46,8,439,287,82,53,311,,,,,,,,,,,,,95,25,25,9,3,40,40,15,5,37,12,60,19,,,86,317,48,-71,-69.6,-12,,,,,,,,9,,0,,4,,17,,-6,7d233fdf-150c-4ebd-9aee-0124b4e461d3,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2332882.939,1319337.83
1805,7220192,12-Sep,3551 Underwood Rd SE,Conyers,GA,30013-2901,3551 Underwood Rd SE,Conyers,30013-2901,"Johnson, Brandi",bjohnson@rockdale.k12.ga.us,770.929.0176,770.922.1292,-83.99001,33.59546,2019,2018-19,722,Rockdale County,192,Salem High School,High School,1436,1,0,59,8,4,27,0,77,13,3,2,21,42,42,34,24,18,75,15,1,37,33,23,5,0,0,5129,15,0,69,67,0,630,0,0,5910,65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,8,11,2,0,38,52,10,0,13,2,62,10,6,2,2,4,2,20,20,40,20,8,6,80,60,,,,,,,,,,,,,,6,24,36,85,40,13,20,46,22,161,125,87,68,,,,,,,,,,,,,,44,92,98,98,18,30,32,32,6,214,116,70,38,62,,,,,,,,,,,,,32,53,82,86,10,23,36,37,4,178,96,77,42,204,,,,,,,,,,,,,4,16,50,86,40,8,26,45,21,176,126,92,66,,,86,30,25,-82,-5.56,-6,,,,,,,,9,,0,,-6,,29,,29,4da816ee-9798-4c32-a15e-a95ca67d9d7b,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2350374.947,1307907.802
1814,7223052,12-Sep,1174 Bulldog Cir NE,Conyers,GA,30012-4708,1174 Bulldog Cir NE,Conyers,30012-4708,"Powell, Eldrige",epowell@rockdale.k12.ga.us,770.483.8754,770.483.8708,-84.008042,33.66755,2019,2018-19,722,Rockdale County,3052,Rockdale County High School,High School,36,0,0,75,6,6,14,0,72,11,0,0,5,42,20,33,47,69,16,12,0,56,19,13,13,0,0,45011,42,0,0,13,0,4049,0,0,49115,85,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,11,10,6,2,38,35,21,7,18,8,62,28,334,61,114,91,11,22,41,33,4,216,102,78,37,,,,,,,,,,,,,,126,114,90,88,24,36,29,28,8,202,112,64,35,,,,,,,,,,,,,,5,53,79,99,30,20,30,38,12,208,129,80,49,102,,,,,,,,,,,,,14,4,19,27,6,7,34,48,11,52,33,93,59,234,,,,,,,,,,,,,80,71,90,85,25,26,33,31,9,200,110,74,41,,,90,209,34,682,44.22,-1,,,,,,,,4,,0,,-10,,17,,17,b93b13df-ec40-49d6-81b8-b301a4ac2cc9,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2344844.011,1334129.598
