OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1736,7180199,PK-08,173 Kaigler Rd,Georgetown,GA,39854-4838,173 Kaigler Rd,Georgetown,39854-4838,"Jones, Jon-Erik",jonesj@quitman.k12.ga.us,229.334.4298,229.334.4700,-85.082337,31.885038,2019,2018-19,718,Quitman County,199,Quitman County Elementary,Elementary School,188,0,1,74,0,3,22,0,100,21,0,0,1,68,58,38,4,11,20,14,15,30,20,25,10,0,0,8125,712,0,357,550,0,1116,35,0,10895,69,2,18,11,5,1,1,61,28,6,6,7,2,39,11,22,6,10,6,0,27,46,27,0,16,6,73,27,18,5,10,2,1,28,56,11,6,13,3,72,17,22,6,14,2,0,27,64,9,0,16,2,73,9,23,6,7,9,1,23,6,12,5,0,26,30,39,4,26,52,22,0,17,10,74,43,17,5,74,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-12.55,11,11,5,-14,-23,30,13,,,,,,,,,,,04a68dba-4d1d-44b9-a1ec-ec799f0598d8,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2012380.05971187,686796.966135079
1737,7190100,07-08,95 Wildcat Pride Way,Tiger,GA,30576-2603,95 Wildcat Pride Way,Tiger,30576-2603,"Tyler, Vicki",vtyler@rabun.k12.ga.us,706.782.5470,7067824520,-83.421337,34.827035,2019,2018-19,719,Rabun County,100,Rabun County Middle School,Middle School,320,1,0,1,17,2,80,0,65,17,1,0,8,28,51,33,16,9,32,14,3,44,31,16,6,0,0,8984,0,890,179,204,0,1049,0,0,11306,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,21,60,72,13,166,9,37,88,32,13,36,43,8,5,22,53,19,145,85,87,51,157,120,95,72,43,0,1,28,14,0,2,65,33,43,42,100,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,7,15,6,0,25,54,21,28,21,100,75,,,,,,,,,,,,,,,,,,,4,1.26,13,,,,,7,21,1,,,,,,,,-1,,860cbfdd-feb7-4e9f-91dc-9e7777030d42,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2520259.06971168,1756855.62932204
1738,7190105,03-06,1115 E Boggs Mountain Rd,Tiger,GA,30576-2816,1115 E Boggs Mountain Rd,Tiger,30576-2816,"Welch, Jonathan",jowelch@rabuncountyschools.org,706.782.3116,706.782.2828,-83.406852,34.826223,2019,2018-19,719,Rabun County,105,Rabun County Elementary School,Elementary School,682,0,1,1,19,3,77,0,71,13,7,6,6,32,47,43,11,8,51,14,8,35,31,24,2,0,0,6793,0,528,203,63,0,730,12,0,8330,74,4,157,46,44,50,17,29,28,32,11,111,67,71,43,167,45,55,61,6,27,33,37,4,122,67,73,40,157,29,55,54,19,19,35,34,12,128,73,82,47,167,31,64,50,22,19,38,30,13,136,72,81,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.58,-7,1,-5,3,-5,,,,,,,,,,,,,4a48d5ba-4a36-435f-a4c8-e5d96f67b9e8,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2524608.38973918,1756592.7192503
1739,7190114,PK-02,801 E Boggs Mountain Rd,Tiger,GA,30576-2829,801 E Boggs Mountain Rd,Tiger,30576-2829,"Fowler, Jay",jfowler@rabuncountyschools.org,706.782.3831, ,-83.412323,34.825646,2019,2018-19,719,Rabun County,114,Rabun County Primary School,Elementary School,495,0,0,0,15,3,82,0,66,10,10,10,1,36,40,47,13,13,40,15,3,38,33,25,3,0,0,7771,0,721,265,107,0,1037,6,0,9908,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-0.4,,,,,,,,,,,,,,,,,,38ded163-b777-43d6-99b9-e6453bbc5218,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2522968.05457739,1756370.33407627
1740,7190177,09-12,230 Wildcat Hill Dr,Tiger,GA,30576-2604,230 Wildcat Hill Dr,Tiger,30576-2604,"Spillers, Justin",jspillers@rabuncountyschools.org,706.782.4526,706.782.7550,-83.422003,34.82828,2019,2018-19,719,Rabun County,177,Rabun County High School,High School,645,1,0,0,15,1,83,0,56,15,3,2,9,22,42,43,15,9,51,16,2,35,26,31,6,0,0,7843,43,1320,153,411,0,965,7,0,10743,92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,9,37,49,8,9,36,48,8,94,57,91,55,111,22,41,43,5,20,37,39,5,89,48,80,43,,,,,,,,,,,,,,144,14,23,75,32,10,16,52,22,130,107,90,74,,,,,,,,,,,,,,116,24,45,41,6,21,39,35,5,92,47,79,41,117,5,9,59,44,4,8,50,38,112,103,96,88,142,2,19,81,40,1,13,57,28,140,121,99,85,81,7,32,36,6,9,40,44,7,74,42,91,52,113,18,34,49,12,16,30,43,11,95,61,84,54,,,92,137,49,-18,-2.71,12,,,,,,,32,1,,0,,-14,49,52,20,10,df750fff-f565-41fc-a81a-0cb96ee5d4aa,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2520055.83367079,1757307.252281
1741,7200101,06-08,3451 Ga Highway 266,Cuthbert,GA,39840-5105,3451 Ga Highway 266,Cuthbert,39840-5105,"Willaford, Sherrod",willaford.sherrod@sowegak12.org,229.732.2790,229.732.5633,-84.860866,31.71089,2019,2018-19,720,Randolph County,101,Randolph Clay Middle School,Middle School,170,0,0,96,1,2,1,0,100,19,0,0,,71,83,15,2,11,13,8,31,23,39,8,0,0,0,4659,28,13,19,9,138,1341,0,0,6206,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,19,21,5,1,46,17,22,6,1,41,46,11,2,37,48,13,2,27,6,59,13,29,7,63,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-1.16,7,,,,,4,11,,,,,,,,,,,5848fd67-a2dc-4b02-b546-1596a7312f79,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2080716.90868848,622937.843120037
1742,7200201,09-12,3451 Ga Highway 266,Cuthbert,GA,39840-5105,3451 Ga Highway 266,Cuthbert,39840-5105,"Ingram, Kim",kim.ingram@sowegak12.org,229.732.2101,229.732.5633,-84.860866,31.71089,2019,2018-19,720,Randolph County,201,Randolph Clay High School,High School,235,0,0,97,2,1,1,0,100,12,1,0,,60,36,36,28,21,20,10,35,20,25,15,5,0,0,7612,247,2599,406,664,183,1574,0,26,13311,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,19,5,0,71,23,6,0,24,5,29,6,50,30,20,0,0,60,40,0,0,20,0,40,0,,,,,,,,,,,,,,61,49,9,3,0,80,15,5,0,12,3,20,5,,,,,,,,,,,,,,63,44,12,7,0,70,19,11,0,19,7,30,11,50,39,10,1,0,78,20,2,0,11,1,22,2,65,19,29,15,2,29,45,23,3,46,17,71,26,31,22,8,1,0,71,26,3,0,9,1,29,3,67,52,12,3,0,78,18,5,0,15,3,22,5,13,5,84,52,,-77,-24.67,-2,,,,,,,-12,-5,,0,,-9,,14,-2,2,65cc539f-17f6-44ff-b6cb-13e8368c2562,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2080716.90868848,622937.843120037
1743,7202050,PK-05,214 Highland Ave,Cuthbert,GA,39840-6135,214 Highland Ave,Cuthbert,39840-6135,"Price, Traci",traci.price@sowegak12.org,229.732.3794,229.732.6027,-84.796777,31.775911,2019,2018-19,720,Randolph County,2050,Randolph County Elementary School,Elementary School,308,0,0,96,0,2,2,0,100,14,0,0,,74,51,40,9,13,24,14,8,33,38,21,0,0,0,5711,684,730,275,341,53,1081,0,2,8877,68,4,46,10,25,9,2,22,54,20,4,36,11,78,24,38,12,20,6,0,32,53,16,0,26,6,68,16,46,4,17,18,7,9,37,39,15,42,25,91,54,38,8,24,6,0,21,63,16,0,30,6,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-27.35,13,13,40,1,-7,,,,,,,,,,,,,b2dac96f-0564-4dc7-bfe7-6be0109c9ca6,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2100783.09398026,646468.810659841
1744,7210100,09-12,3855 Old Waynesboro Rd,Augusta,GA,30906-9249,3855 Old Waynesboro Rd,Augusta,30906-9249,"Collingsworth, Glenda",ColliGl@BOE.Richmond.k12.ga.us,706.772.8140,706.772.8153,-82.001378,33.35594,2019,2018-19,721,Richmond County,100,Cross Creek High School,High School,1168,1,0,67,4,3,25,0,96,13,1,1,4,32,44,35,21,23,61,14,8,34,28,28,2,0,0,4102,0,269,64,20,0,724,0,3,5182,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,203,54,2,0,78,21,1,0,56,2,22,1,245,90,108,46,1,37,44,19,0,155,47,63,19,2,,,,,,,,,,,,,289,159,87,41,2,55,30,14,1,130,43,45,15,,,,,,,,,,,,,,226,97,88,40,1,43,39,18,0,129,41,57,18,41,37,3,1,0,90,7,2,0,4,1,10,2,299,89,119,86,5,30,40,29,2,210,91,70,31,20,14,6,0,0,70,30,0,0,6,0,30,0,267,121,92,47,7,45,35,18,3,146,54,55,20,28,2,81,229,21,-48,-3.94,-15,,,,,,,-1,3,,0,,-2,-13,9,,-19,26a43129-3b49-482b-883c-2c04f406c33c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2957788.49889933,1227584.06773267
1745,7210102,PK-05,2542 Ga Highway 88,Hephzibah,GA,30815-4980,2542 Ga Highway 88,Hephzibah,30815-4980,"Kennedy, Scott",KenneSc@boe.richmond.k12.ga.us,706.592.4561,706.592.3703,-82.098838,33.311614,2019,2018-19,721,Richmond County,102,Hephzibah Elementary School,Elementary School,341,0,0,50,7,5,39,0,96,18,2,2,3,48,41,43,16,24,21,12,10,38,33,14,5,0,0,5727,0,256,284,64,0,807,0,0,7138,64,3,44,12,25,7,0,27,57,16,0,32,7,73,16,63,17,23,20,3,27,37,32,5,46,23,73,37,44,11,23,9,1,25,52,21,2,33,10,75,23,63,17,37,8,1,27,59,13,2,46,9,73,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-0.58,1,-6,1,10,-1,,,,,,,,,,,,,5d35f4e1-6827-43c9-b5ec-a132f5274328,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2928342.34721801,1210847.33000946
1746,7210103,PK-08,345 42nd St Bldg 43400,Fort Gordon,GA,30905-5947,345 42nd ST Building 43400,Fort Gordon,30905,"Singh, Titania",SinghTi@boe.richmond.k12.ga.us,706.796.8428,706.796.2265,-82.127254,33.405644,2019,2018-19,721,Richmond County,103,Freedom Park Elementary,Elementary School,724,1,0,31,15,7,44,0,96,11,1,1,6,4,61,33,6,41,44,13,5,36,34,23,2,0,0,5491,0,269,101,62,0,703,0,0,6626,80,3,74,15,24,22,13,20,32,30,18,59,35,80,47,76,7,26,33,10,9,34,43,13,69,43,91,57,74,11,18,33,12,15,24,45,16,63,45,85,61,76,2,23,30,21,3,30,40,28,74,51,97,67,36,4,12,16,4,36,10,18,8,0,11,33,44,11,28,50,22,0,32,20,89,56,26,8,72,22,14,3,6,5,0,21,43,36,0,11,5,79,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,16,8,0,33,44,22,0,24,8,67,22,,,,,,,,,,,,,,,,,,,31,4.47,10,23,27,8,26,13,-7,-14,,,,,,,,-6,,c768054b-fafe-4ab5-9482-968ba3b02731,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2918989.19258776,1244897.18758264
1747,7210104,PK-05,1925 Kratha Dr,Augusta,GA,30906-2035,1925 Kratha Dr,Augusta,30906-2035,"Lambert, Ca'Vana",LambeCa1@boe.richmond.k12.ga.us,706.737.7219,706.731.8803,-82.009193,33.444615,2019,2018-19,721,Richmond County,104,Wilkinson Gardens Elementary School,Elementary School,735,0,0,94,2,2,2,0,96,8,1,1,1,85,45,36,19,29,30,12,10,40,33,13,3,0,0,3390,0,129,75,44,0,574,0,0,4212,49,2,137,96,34,7,0,70,25,5,0,41,7,30,5,113,62,42,9,0,55,37,8,0,51,9,45,8,137,92,41,4,0,67,30,3,0,45,4,33,3,111,49,47,14,1,44,42,13,1,62,15,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,54.41,-4,-3,-9,2,-1,,,,,,,,,,,,,3d2141ce-d9c1-44ae-92df-de3e00196db0,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2954732.3212155,1259807.67004603
1748,7210105,PK-05,1780 Deer Chase Ln,Hephzibah,GA,30815-8927,1780 Deer Chase Ln,Hephzibah,30815-8927,"Squire-Kelly, Valerie",KellyVa@BOE.Richmond.k12.ga.us,706.772.6240,..,-82.099875,33.370941,2019,2018-19,721,Richmond County,105,Deer Chase Elementary School,Elementary School,487,1,0,93,1,1,2,0,96,11,1,1,5,43,65,29,7,24,30,15,3,37,30,27,3,0,0,5682,0,298,129,50,0,712,0,0,6870,67,3,86,35,34,11,6,41,40,13,7,51,17,59,20,93,28,40,24,1,30,43,26,1,65,25,70,27,86,26,38,20,2,30,44,23,2,60,22,70,26,93,17,47,27,2,18,51,29,2,76,29,82,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-14.41,10,3,5,7,12,,,,,,,,,,,,,dbdf0697-55e0-4212-a5a2-e1c94ff35fb4,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2927597.20820823,1232432.34263643
1749,7210107,04-11,3100 Perimeter Pkwy,Augusta,GA,30909-4583,3100 Perimeter Pkwy,Augusta,30909-4583,"clark, shayna",ClarkSh@boe.richmond.k12.ga.us,706.651.0005, ,-82.087337,33.490966,2019,2018-19,721,Richmond County,107,Lighthouse Care Center of Augusta,High School,17,0,0,35,0,12,53,0,100,47,0,0,,65,100,0,0,794,,,,,,,,0,63,22383,39,323,77,0,0,3723,0,0,26607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,-5,-22.72,,,,,,,,,,,,,,,,,,fcb76dca-2ee1-4b5e-a884-ff64a165bb0c,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2930552.09475711,1276190.80783887
1750,7210114,06-08,2147 McElmurray Rd,Hephzibah,GA,30815-4417,2147 McElmurray Rd,Hephzibah,30815-4417,"Robinson, Carl",RobinCa@BOE.Richmond.k12.ga.us,706.592.3730, ,-82.048205,33.328682,2019,2018-19,721,Richmond County,114,Pine Hill Middle School,Middle School,685,0,0,64,6,2,28,0,96,18,1,0,6,42,58,32,10,17,37,10,3,51,35,11,0,0,0,4047,0,247,131,48,0,755,0,0,5228,56,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,53,95,45,7,201,76,111,12,2,27,48,23,4,38,55,6,1,147,52,74,26,125,14,62,7,55,16,31,6,2,29,56,11,4,39,8,71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,7,5,2,30,35,25,10,14,7,70,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,136,51,13,2,67,25,6,1,66,15,33,7,,,,,,,,,,,,,,,,,,,92,15.51,-8,,,,,5,-9,-31,,,0,,,,,-25,,bb11847e-77b4-4ad4-be12-ec9575ad62d3,opendata@arc,3/25/2020 3:24:58 AM,opendata@arc,3/25/2020 3:24:58 AM,2943688.20673303,1217369.63087031
